click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,105,3170,5045,5047,5053,5055,5058,5061,5069,5179
0,541,4155,5041,5050,5054,5055,5058,5061,5070,5243
0,135,4129,5040,5052,5054,5055,5058,5061,5070,5150
0,213,2655,5039,5047,5053,5055,5058,5060,5087,5222
1,64,962,5040,5047,5053,5057,5058,5061,5070,5150
1,91,982,5039,5046,5053,5055,5058,5064,5095,5149
0,53,3131,5039,5052,5054,5055,5058,5061,5070,5150
1,672,1305,5039,5051,5054,5055,5058,5061,5069,5149
0,49,2804,5039,5050,5054,5055,5058,5061,5087,5222
0,50,4631,5040,5047,5053,5055,5058,5061,5077,5149
1,174,1276,5041,5048,5054,5055,5058,5061,5080,5174
0,355,4814,5039,5047,5053,5055,5058,5060,5087,5259
0,265,4576,5039,5050,5054,5055,5058,5060,5079,5149
0,464,4567,5041,5051,5054,5055,5058,5060,5073,5157
1,276,1205,5043,5052,5054,5055,5058,5061,5070,5149
0,71,4356,5041,5049,5054,5056,5058,5061,5069,5172
1,179,1724,5039,5052,5054,5055,5058,5061,5069,5209
1,70,1983,5043,5047,5053,5055,5058,5062,5074,5149
0,248,3256,5041,5048,5054,5055,5058,5061,5077,5155
1,272,1256,5041,5052,5053,5055,5058,5064,5069,5149
0,273,3141,5045,5048,5054,5055,5058,5060,5069,5149
0,245,1919,5040,5049,5054,5055,5058,5061,5069,5149
0,177,2200,5039,5049,5054,5055,5058,5062,5075,5149
0,271,1987,5039,5050,5054,5055,5058,5060,5069,5149
1,91,1035,5043,5050,5054,5056,5058,5066,5095,5149
0,143,3347,5040,5049,5054,5055,5058,5061,5078,5165
1,138,1006,5041,5050,5054,5055,5058,5063,5085,5201
0,92,4926,5040,5052,5054,5055,5058,5064,5069,5149
0,239,2220,5044,5049,5054,5055,5058,5062,5116,5234
0,69,3062,5039,5046,5053,5055,5058,5061,5073,5149
0,108,2943,5043,5051,5054,5056,5058,5061,5088,5190
1,223,1062,5042,5046,5053,5055,5059,5061,5085,5230
0,187,3162,5040,5049,5054,5055,5058,5061,5077,5155
0,586,2382,5041,5051,5054,5055,5058,5063,5088,5149
1,269,978,5042,5049,5054,5055,5058,5061,5118,5149
1,74,966,5040,5052,5054,5057,5058,5061,5073,5175
0,234,1270,5041,5046,5053,5056,5058,5061,5069,5240
0,33,3053,5044,5048,5054,5055,5058,5064,5084,5160
0,380,4309,5040,5046,5053,5055,5058,5062,5074,5149
0,270,3265,5040,5051,5054,5057,5058,5060,5070,5150
1,147,1016,5040,5048,5054,5055,5058,5061,5070,5150
1,174,978,5040,5051,5054,5055,5058,5061,5080,5174
0,498,4251,5043,5048,5054,5055,5058,5062,5074,5149
0,28,4145,5042,5048,5054,5056,5058,5061,5082,5149
1,331,1696,5043,5047,5053,5055,5058,5061,5069,5149
0,329,1979,5040,5051,5054,5055,5059,5064,5088,5149
1,219,998,5043,5048,5054,5055,5058,5061,5069,5149
0,128,3011,5041,5046,5053,5055,5058,5062,5077,5195
0,39,4053,5039,5050,5054,5057,5058,5064,5069,5163
0,117,5008,5041,5046,5053,5055,5058,5061,5100,5192
0,76,1226,5043,5047,5053,5055,5058,5060,5069,5180
1,108,968,5040,5050,5054,5056,5058,5065,5088,5190
0,76,1328,5045,5049,5054,5055,5058,5060,5069,5180
1,377,1229,5040,5046,5053,5055,5058,5063,5077,5155
0,452,1071,5040,5051,5054,5055,5058,5060,5100,5192
0,128,1059,5041,5046,5053,5055,5058,5063,5077,5195
1,288,2473,5041,5052,5053,5055,5058,5062,5074,5149
1,64,978,5042,5046,5053,5055,5058,5060,5070,5149
0,814,3099,5041,5048,5054,5055,5058,5062,5074,5149
1,60,1112,5039,5048,5054,5056,5058,5064,5090,5149
0,87,3356,5041,5052,5053,5055,5058,5060,5069,5179
0,275,2271,5040,5050,5054,5055,5058,5060,5069,5149
0,72,4194,5044,5046,5053,5055,5058,5062,5074,5149
1,56,3215,5041,5046,5053,5055,5058,5061,5085,5169
0,108,2542,5043,5051,5054,5056,5058,5061,5088,5190
0,376,4867,5042,5050,5054,5056,5058,5061,5086,5149
1,8,1035,5042,5052,5053,5055,5058,5060,5073,5149
0,130,3567,5042,5050,5054,5057,5058,5060,5070,5150
0,633,3718,5041,5051,5054,5055,5058,5061,5075,5149
1,108,1130,5043,5046,5053,5056,5059,5061,5088,5190
0,91,1968,5044,5046,5053,5056,5058,5064,5095,5149
0,86,3927,5041,5047,5053,5056,5058,5060,5075,5159
1,1,968,5041,5048,5054,5055,5058,5060,5070,5150
1,248,1022,5043,5048,5054,5055,5058,5061,5077,5155
1,174,1251,5045,5049,5054,5056,5058,5060,5080,5174
0,581,3809,5040,5047,5053,5055,5058,5065,5072,5149
1,43,1014,5039,5046,5053,5055,5058,5061,5069,5227
1,32,984,5044,5048,5054,5055,5058,5062,5070,5154
1,25,957,5039,5052,5054,5055,5058,5060,5079,5149
1,201,962,5041,5049,5054,5055,5058,5060,5070,5150
1,208,974,5043,5051,5054,5055,5058,5061,5075,5199
0,143,1508,5042,5046,5053,5055,5058,5067,5078,5165
0,113,3641,5042,5049,5054,5056,5058,5060,5070,5150
1,186,1071,5042,5052,5053,5055,5058,5061,5070,5150
0,163,3586,5041,5047,5053,5055,5058,5061,5070,5150
0,4,3900,5040,5047,5053,5056,5058,5061,5071,5152
0,86,1122,5044,5049,5054,5055,5058,5061,5075,5159
0,183,2130,5045,5051,5054,5055,5059,5064,5069,5149
0,393,4283,5040,5048,5054,5055,5058,5062,5074,5149
0,37,4374,5043,5046,5053,5055,5058,5060,5073,5161
0,4,1873,5039,5049,5054,5056,5058,5065,5071,5152
0,81,2794,5039,5049,5054,5055,5058,5062,5075,5159
0,26,4314,5041,5052,5053,5057,5058,5061,5080,5149
0,378,2566,5043,5046,5053,5055,5058,5060,5069,5149
0,652,4500,5043,5051,5054,5055,5058,5061,5069,5149
0,130,1651,5039,5048,5054,5055,5058,5060,5078,5165
1,51,1431,5044,5051,5054,5055,5058,5061,5070,5150
0,155,1856,5042,5046,5053,5055,5058,5060,5070,5149
0,484,4710,5044,5048,5054,5055,5058,5060,5069,5293
0,14,4150,5040,5052,5054,5055,5058,5060,5076,5205
0,257,2988,5041,5050,5054,5055,5058,5065,5069,5149
1,37,2011,5040,5046,5053,5055,5058,5060,5073,5161
1,31,960,5041,5050,5054,5056,5058,5061,5070,5150
0,224,4364,5039,5051,5054,5055,5058,5061,5069,5149
1,194,974,5041,5051,5054,5055,5058,5064,5106,5212
0,218,2236,5040,5046,5053,5055,5058,5064,5112,5225
1,15,978,5044,5051,5054,5055,5058,5062,5077,5155
0,12,2897,5039,5052,5054,5056,5058,5062,5069,5149
1,160,1054,5039,5047,5053,5055,5058,5060,5070,5150
0,89,2977,5041,5050,5054,5055,5058,5061,5073,5161
0,174,2114,5039,5047,5053,5056,5058,5061,5080,5174
0,168,1190,5044,5050,5054,5055,5058,5061,5069,5207
0,5,1587,5040,5047,5053,5056,5058,5061,5070,5150
0,238,4381,5040,5049,5054,5055,5058,5062,5074,5149
1,150,1185,5039,5050,5054,5055,5058,5063,5073,5149
0,820,1694,5040,5048,5054,5055,5059,5060,5075,5149
1,161,1052,5044,5050,5054,5055,5059,5061,5070,5150
1,314,957,5044,5050,5054,5056,5058,5061,5069,5149
0,21,1287,5044,5052,5054,5057,5058,5061,5070,5150
0,194,4309,5041,5050,5054,5055,5058,5061,5106,5212
0,74,4663,5042,5049,5054,5057,5058,5063,5073,5175
1,33,1000,5043,5052,5054,5055,5058,5063,5084,5160
0,24,1503,5039,5047,5053,5055,5058,5063,5069,5149
0,134,4387,5042,5048,5054,5056,5058,5062,5069,5149
0,114,2858,5044,5048,5054,5056,5058,5061,5069,5149
1,44,962,5041,5051,5054,5056,5058,5060,5070,5149
0,89,1891,5039,5048,5054,5055,5058,5060,5073,5161
0,90,4209,5041,5050,5054,5055,5058,5064,5069,5179
0,245,4924,5041,5048,5054,5055,5059,5060,5069,5149
0,68,1089,5044,5048,5054,5055,5058,5060,5080,5174
0,135,4285,5042,5049,5054,5055,5058,5060,5070,5150
0,75,4453,5045,5052,5054,5055,5058,5060,5079,5176
0,33,4281,5044,5048,5054,5055,5058,5063,5084,5160
0,176,4274,5041,5046,5053,5055,5058,5062,5074,5149
0,43,2135,5039,5050,5054,5055,5058,5060,5069,5149
1,155,1080,5043,5047,5053,5056,5059,5061,5070,5150
0,91,2620,5042,5052,5053,5055,5058,5066,5095,5149
0,172,4795,5039,5047,5053,5055,5058,5061,5075,5159
0,299,1536,5041,5047,5053,5055,5058,5060,5075,5159
0,302,3795,5042,5052,5053,5056,5058,5064,5069,5235
0,377,2522,5040,5046,5053,5055,5058,5061,5077,5155
1,194,973,5040,5047,5053,5055,5058,5061,5106,5212
1,399,3188,5039,5046,5053,5055,5058,5061,5070,5149
0,87,1960,5039,5049,5054,5055,5058,5062,5069,5162
0,89,4401,5044,5047,5053,5055,5058,5061,5073,5149
0,256,3419,5040,5050,5054,5055,5058,5061,5070,5243
0,64,2359,5040,5052,5054,5055,5058,5061,5070,5150
0,321,4360,5039,5049,5054,5055,5058,5060,5070,5150
0,403,1233,5041,5050,5054,5055,5058,5062,5074,5149
0,85,4397,5041,5048,5054,5055,5058,5060,5075,5159
0,97,4537,5042,5049,5054,5055,5058,5061,5073,5183
0,110,1986,5044,5048,5054,5055,5058,5060,5069,5151
0,106,2304,5041,5052,5053,5056,5058,5061,5099,5188
1,100,968,5040,5048,5054,5055,5058,5061,5097,5184
0,208,3427,5041,5049,5054,5055,5058,5061,5075,5199
1,46,2620,5044,5048,5054,5055,5058,5060,5086,5211
0,18,4163,5040,5052,5054,5055,5058,5061,5069,5158
0,85,3222,5039,5047,5053,5055,5058,5065,5075,5159
0,334,3424,5040,5051,5054,5056,5058,5060,5070,5150
1,125,1493,5041,5052,5053,5055,5058,5061,5075,5159
0,74,1002,5045,5047,5053,5057,5058,5061,5073,5175
0,293,3151,5041,5046,5053,5055,5058,5061,5069,5158
1,6,1199,5039,5047,5053,5055,5058,5060,5070,5149
0,45,1908,5043,5051,5054,5055,5059,5061,5070,5166
0,41,3033,5041,5046,5053,5055,5058,5061,5085,5149
1,243,2025,5039,5052,5054,5056,5058,5061,5075,5238
0,1,1352,5041,5049,5054,5055,5058,5060,5070,5150
1,7,1613,5044,5051,5054,5055,5058,5060,5072,5153
1,502,973,5040,5046,5053,5055,5058,5061,5088,5149
0,459,4877,5042,5052,5053,5055,5058,5062,5074,5149
0,10,4511,5042,5048,5054,5055,5058,5060,5070,5154
0,1,2834,5039,5052,5054,5055,5058,5061,5070,5150
0,208,1356,5044,5047,5053,5055,5058,5061,5075,5199
1,212,1028,5043,5051,5054,5055,5058,5062,5097,5221
0,85,1472,5039,5047,5053,5055,5058,5064,5075,5159
0,43,4384,5040,5051,5054,5055,5058,5061,5069,5149
0,541,4598,5039,5048,5054,5055,5058,5061,5070,5243
0,239,5016,5041,5052,5053,5055,5058,5060,5116,5234
0,85,3367,5040,5046,5053,5055,5058,5061,5075,5159
1,154,997,5040,5047,5053,5055,5058,5061,5075,5203
0,43,4874,5041,5051,5054,5055,5058,5060,5069,5149
1,257,1794,5043,5050,5054,5055,5058,5062,5069,5149
0,283,3383,5042,5047,5053,5056,5058,5066,5075,5245
0,45,983,5041,5046,5053,5055,5058,5061,5070,5166
0,158,4828,5040,5049,5054,5055,5058,5061,5121,5255
0,42,2208,5041,5050,5054,5055,5058,5062,5074,5149
1,222,978,5043,5049,5054,5056,5058,5060,5113,5229
0,128,3556,5040,5049,5054,5055,5058,5063,5077,5195
0,32,1539,5039,5050,5054,5055,5058,5060,5070,5154
1,86,966,5040,5046,5053,5055,5058,5061,5075,5159
1,172,992,5040,5049,5054,5055,5058,5061,5069,5180
0,16,1486,5039,5052,5054,5056,5058,5062,5073,5156
1,4,962,5044,5050,5054,5055,5058,5065,5071,5152
0,56,4194,5039,5049,5054,5055,5058,5060,5085,5201
0,317,2073,5041,5047,5053,5055,5059,5061,5070,5150
1,352,1001,5043,5048,5054,5055,5058,5060,5069,5149
1,74,1398,5041,5048,5054,5057,5058,5061,5073,5175
0,232,2437,5044,5046,5053,5055,5058,5061,5069,5185
0,192,4305,5041,5051,5054,5055,5058,5061,5069,5149
1,140,1015,5041,5051,5054,5055,5058,5062,5074,5149
1,215,973,5041,5051,5054,5055,5058,5063,5069,5149
1,70,1293,5041,5047,5053,5055,5058,5064,5070,5154
0,93,1074,5043,5049,5054,5055,5058,5066,5086,5149
0,59,3240,5045,5052,5054,5055,5058,5060,5089,5170
1,200,973,5040,5046,5053,5055,5058,5061,5108,5214
0,60,4856,5042,5049,5054,5056,5058,5060,5090,5149
1,22,977,5044,5052,5054,5057,5058,5061,5075,5159
0,135,4790,5043,5052,5054,5056,5058,5060,5070,5150
0,62,4693,5041,5046,5053,5055,5058,5065,5074,5149
0,1,2852,5041,5047,5053,5055,5058,5061,5070,5150
0,78,1398,5043,5051,5054,5055,5058,5060,5093,5177
0,161,2010,5044,5050,5054,5055,5059,5061,5070,5150
0,247,1184,5044,5046,5053,5055,5058,5061,5069,5149
1,154,962,5042,5046,5053,5055,5058,5061,5075,5203
0,291,2275,5040,5047,5053,5055,5058,5060,5069,5247
0,286,1999,5039,5052,5054,5055,5058,5061,5075,5199
0,14,3379,5044,5048,5054,5055,5058,5062,5076,5205
0,128,2530,5044,5051,5054,5055,5058,5061,5077,5195
1,49,982,5039,5046,5053,5055,5058,5060,5087,5149
0,295,3734,5041,5051,5054,5055,5058,5061,5069,5248
0,195,3284,5039,5047,5053,5055,5058,5060,5107,5213
1,49,1093,5045,5051,5054,5056,5058,5060,5087,5149
0,15,4340,5045,5050,5054,5055,5059,5061,5077,5155
0,215,4737,5042,5051,5054,5055,5058,5061,5069,5149
0,77,1875,5043,5049,5054,5055,5058,5061,5069,5149
0,96,993,5041,5052,5053,5056,5058,5064,5073,5149
1,377,957,5039,5048,5054,5055,5058,5063,5077,5155
1,72,1643,5040,5048,5054,5055,5058,5062,5074,5149
1,130,983,5039,5051,5054,5055,5058,5060,5070,5149
0,131,1644,5043,5046,5053,5056,5058,5060,5099,5196
0,187,2749,5040,5049,5054,5055,5058,5061,5077,5155
0,37,4773,5043,5052,5054,5055,5058,5061,5073,5161
0,176,1614,5043,5049,5054,5055,5058,5062,5074,5149
1,91,1026,5043,5048,5054,5055,5058,5066,5095,5149
0,164,4531,5042,5052,5053,5055,5058,5062,5074,5149
0,86,4560,5040,5052,5054,5055,5058,5062,5075,5159
1,168,3176,5043,5052,5054,5055,5058,5060,5085,5230
0,172,2560,5044,5050,5054,5055,5058,5060,5069,5180
1,168,983,5041,5050,5054,5055,5058,5061,5069,5149
1,106,973,5041,5050,5054,5056,5058,5060,5099,5188
0,195,4720,5041,5052,5053,5055,5058,5065,5107,5213
0,174,4098,5040,5048,5054,5055,5058,5060,5080,5174
0,238,1632,5040,5052,5054,5055,5058,5062,5074,5149
1,363,1083,5042,5046,5053,5055,5058,5064,5075,5149
0,16,1770,5041,5047,5053,5055,5058,5061,5073,5156
0,366,3103,5044,5048,5054,5055,5058,5061,5120,5280
0,175,1393,5039,5050,5054,5055,5059,5062,5074,5149
1,113,962,5040,5048,5054,5055,5058,5061,5070,5149
1,408,1059,5040,5049,5054,5055,5058,5061,5090,5149
0,97,4829,5039,5048,5054,5055,5058,5062,5073,5183
1,713,1089,5043,5048,5054,5055,5058,5060,5069,5149
0,304,4597,5040,5046,5053,5055,5058,5062,5074,5149
0,41,3969,5041,5046,5053,5055,5058,5061,5085,5149
0,185,2102,5041,5052,5053,5055,5058,5064,5081,5210
0,400,1778,5045,5052,5054,5055,5058,5067,5069,5281
1,240,1827,5044,5047,5053,5055,5058,5061,5069,5235
0,165,3460,5039,5049,5054,5055,5059,5061,5077,5155
0,377,3587,5040,5046,5053,5055,5058,5061,5077,5155
0,26,1892,5040,5047,5053,5057,5058,5061,5080,5149
0,246,1639,5041,5052,5053,5055,5058,5064,5075,5159
1,16,972,5039,5051,5054,5056,5059,5061,5073,5156
0,167,3083,5043,5047,5053,5055,5058,5061,5077,5155
0,324,1030,5044,5048,5054,5055,5058,5061,5075,5149
1,159,1273,5040,5046,5053,5055,5058,5063,5077,5155
1,374,982,5039,5047,5053,5055,5058,5062,5072,5264
1,254,2729,5039,5046,5053,5055,5058,5060,5069,5149
0,38,3620,5044,5047,5053,5055,5058,5061,5069,5162
1,126,966,5040,5049,5054,5056,5058,5060,5069,5149
0,45,4079,5040,5049,5054,5055,5058,5060,5070,5166
1,273,1022,5042,5048,5054,5055,5058,5061,5069,5149
0,176,4029,5039,5052,5054,5055,5058,5062,5074,5149
0,165,2488,5039,5049,5054,5055,5058,5063,5077,5155
0,159,1477,5040,5046,5053,5055,5058,5063,5077,5155
0,159,4752,5040,5046,5053,5055,5059,5063,5077,5155
1,56,1000,5041,5050,5054,5055,5058,5060,5085,5169
1,330,1341,5039,5052,5054,5055,5058,5062,5074,5149
0,86,3837,5041,5051,5054,5055,5058,5061,5075,5159
0,80,1887,5040,5046,5053,5055,5058,5061,5070,5149
1,712,5034,5044,5051,5054,5055,5058,5067,5141,5149
1,784,990,5040,5051,5054,5056,5058,5067,5069,5149
0,143,1538,5039,5046,5053,5055,5058,5061,5078,5149
0,67,2116,5042,5052,5053,5056,5058,5061,5070,5154
0,240,1953,5039,5052,5054,5057,5058,5061,5069,5235
0,368,1155,5040,5050,5054,5055,5058,5060,5069,5246
0,400,1586,5041,5046,5053,5055,5058,5061,5069,5281
0,83,2108,5040,5052,5054,5055,5058,5061,5089,5149
1,140,1001,5044,5051,5054,5055,5058,5062,5074,5149
1,52,997,5039,5052,5054,5055,5058,5061,5075,5223
0,175,4385,5041,5047,5053,5056,5058,5060,5069,5149
1,42,978,5043,5052,5054,5055,5058,5061,5070,5150
0,427,4109,5044,5051,5054,5055,5058,5062,5074,5149
1,34,968,5042,5046,5053,5055,5058,5062,5075,5149
1,46,1125,5044,5052,5054,5055,5058,5061,5086,5211
1,218,982,5044,5048,5054,5055,5058,5065,5112,5225
0,7,4809,5042,5050,5054,5055,5058,5063,5072,5153
0,501,1156,5040,5048,5054,5055,5058,5061,5124,5149
0,98,2839,5039,5050,5054,5055,5058,5061,5077,5155
0,4,1479,5040,5047,5053,5055,5058,5061,5071,5152
1,212,3446,5041,5047,5053,5055,5058,5060,5097,5221
1,249,1022,5044,5047,5053,5057,5058,5061,5075,5149
0,76,4779,5043,5046,5053,5055,5058,5060,5069,5180
0,172,2364,5040,5049,5054,5055,5058,5060,5069,5180
0,89,1057,5042,5051,5054,5055,5058,5061,5073,5161
0,263,4422,5041,5051,5054,5055,5058,5061,5075,5159
1,93,1933,5040,5047,5053,5055,5058,5060,5086,5149
0,26,1176,5044,5052,5054,5057,5058,5060,5080,5149
1,91,1060,5044,5047,5053,5055,5058,5065,5095,5149
0,927,3457,5039,5052,5054,5055,5058,5062,5074,5149
0,212,2366,5041,5047,5053,5055,5058,5061,5097,5221
0,147,1051,5042,5046,5053,5055,5058,5061,5070,5150
0,358,4157,5041,5047,5053,5055,5058,5060,5088,5149
0,472,3176,5040,5050,5054,5055,5058,5062,5074,5149
0,375,4938,5044,5047,5053,5055,5058,5061,5069,5266
0,68,4425,5039,5048,5054,5055,5058,5062,5080,5149
0,295,4316,5040,5052,5054,5055,5058,5064,5069,5248
0,113,1661,5044,5047,5053,5055,5058,5060,5070,5150
0,80,1290,5041,5049,5054,5055,5058,5060,5070,5243
0,269,4426,5045,5047,5053,5055,5058,5061,5118,5149
0,25,1700,5043,5048,5054,5055,5058,5060,5079,5149
0,245,3411,5041,5052,5053,5055,5058,5061,5069,5149
1,326,1112,5044,5049,5054,5056,5058,5061,5121,5255
1,93,978,5043,5049,5054,5055,5058,5066,5086,5149
1,87,1212,5044,5047,5053,5055,5058,5060,5069,5151
0,80,4950,5041,5048,5054,5056,5058,5060,5070,5149
0,275,2326,5042,5050,5054,5056,5058,5060,5069,5149
0,189,2557,5041,5046,5053,5055,5058,5062,5070,5149
1,3,1112,5039,5046,5053,5055,5058,5060,5069,5151
1,85,1020,5039,5047,5053,5055,5058,5061,5075,5159
1,215,973,5042,5051,5054,5055,5058,5063,5069,5149
0,262,1350,5041,5051,5054,5055,5058,5062,5074,5149
0,304,4577,5039,5048,5054,5055,5058,5062,5074,5149
0,133,1753,5043,5052,5054,5055,5058,5060,5069,5149
1,49,974,5044,5047,5053,5055,5058,5060,5087,5222
0,99,1224,5039,5052,5054,5055,5058,5061,5077,5155
0,128,2809,5044,5051,5054,5055,5058,5061,5077,5195
1,160,1054,5043,5050,5054,5055,5058,5062,5074,5149
1,464,978,5041,5051,5054,5055,5058,5061,5073,5157
1,363,1689,5041,5047,5053,5055,5058,5063,5075,5149
0,154,4445,5041,5049,5054,5055,5058,5064,5075,5203
1,32,984,5044,5048,5054,5057,5058,5061,5070,5154
0,90,2680,5040,5052,5054,5055,5058,5061,5069,5240
0,87,2988,5043,5051,5054,5055,5058,5061,5069,5162
0,71,2289,5044,5051,5054,5056,5058,5061,5069,5172
0,172,1357,5044,5046,5053,5055,5058,5061,5075,5159
0,323,4446,5041,5049,5054,5055,5058,5061,5085,5202
1,794,978,5044,5048,5054,5055,5058,5060,5075,5357
0,248,2013,5039,5050,5054,5055,5058,5063,5077,5155
1,238,2298,5039,5049,5054,5055,5058,5062,5074,5149
1,204,1262,5043,5048,5054,5055,5058,5060,5073,5183
1,148,1649,5044,5049,5054,5055,5058,5062,5074,5149
1,105,1712,5044,5046,5053,5055,5058,5061,5069,5179
1,214,962,5041,5052,5053,5055,5058,5061,5070,5150
0,120,2353,5039,5048,5054,5055,5058,5060,5069,5149
1,87,1348,5041,5047,5053,5055,5058,5061,5069,5179
1,1,974,5044,5052,5054,5055,5058,5061,5070,5150
0,650,3332,5041,5050,5054,5055,5058,5060,5137,5335
0,41,1567,5041,5048,5054,5055,5058,5060,5085,5273
1,172,960,5040,5052,5054,5055,5058,5061,5075,5159
1,148,1649,5039,5047,5053,5055,5058,5062,5074,5149
0,502,1621,5039,5050,5054,5055,5058,5064,5088,5149
0,414,1615,5043,5047,5053,5055,5058,5061,5094,5272
0,105,1767,5040,5051,5054,5055,5058,5061,5069,5179
0,138,4178,5040,5048,5054,5055,5058,5062,5085,5201
0,110,2281,5044,5046,5053,5055,5058,5060,5069,5149
1,401,968,5043,5050,5054,5056,5058,5061,5075,5149
0,93,3811,5043,5049,5054,5055,5058,5060,5086,5149
0,383,5038,5043,5050,5054,5055,5059,5060,5100,5149
0,127,3236,5045,5051,5054,5057,5058,5061,5088,5149
0,120,2611,5045,5048,5054,5055,5058,5063,5069,5149
1,201,962,5040,5051,5054,5055,5058,5061,5070,5150
0,60,2173,5039,5052,5054,5056,5058,5060,5090,5149
0,165,3257,5039,5049,5054,5055,5058,5061,5077,5155
0,30,3548,5039,5047,5053,5055,5058,5060,5069,5149
0,43,2790,5041,5049,5054,5055,5058,5061,5069,5149
0,114,1792,5044,5047,5053,5055,5058,5060,5069,5149
0,41,4502,5041,5046,5053,5055,5058,5060,5085,5149
0,244,2649,5041,5052,5053,5055,5058,5062,5074,5149
0,38,2511,5044,5048,5054,5057,5058,5064,5069,5162
0,280,1970,5041,5047,5053,5055,5058,5060,5069,5149
0,32,3960,5040,5049,5054,5055,5058,5060,5070,5154
0,218,3276,5040,5049,5054,5055,5058,5061,5112,5225
0,239,2502,5039,5047,5053,5055,5058,5061,5116,5234
1,158,966,5041,5051,5054,5055,5058,5060,5121,5255
0,403,2625,5039,5052,5054,5055,5058,5061,5086,5216
0,26,1991,5041,5049,5054,5055,5058,5060,5080,5149
1,257,1258,5042,5050,5054,5055,5058,5061,5069,5149
0,136,3884,5041,5047,5053,5055,5058,5062,5074,5149
1,87,982,5041,5050,5054,5055,5058,5063,5069,5179
0,26,4884,5041,5048,5054,5056,5058,5061,5069,5240
0,186,3295,5042,5050,5054,5055,5058,5060,5070,5150
0,7,3855,5039,5048,5054,5055,5058,5060,5072,5153
0,4,4296,5043,5047,5053,5055,5058,5060,5071,5152
0,92,2190,5040,5052,5054,5055,5058,5060,5069,5149
1,377,1511,5040,5046,5053,5055,5058,5061,5077,5155
0,292,3455,5045,5049,5054,5055,5058,5062,5074,5149
0,208,2824,5043,5051,5054,5055,5058,5060,5075,5199
1,215,985,5039,5050,5054,5055,5058,5061,5069,5149
0,513,4769,5044,5049,5054,5055,5058,5060,5069,5342
1,34,982,5041,5046,5053,5055,5058,5064,5075,5149
0,106,1266,5040,5050,5054,5056,5058,5060,5099,5188
0,184,4859,5041,5048,5054,5056,5058,5060,5069,5151
1,212,971,5044,5047,5053,5055,5058,5061,5097,5221
1,175,1578,5040,5048,5054,5055,5058,5062,5074,5149
1,291,966,5040,5047,5053,5055,5058,5060,5069,5149
0,61,3614,5040,5052,5054,5055,5059,5062,5074,5149
0,25,3291,5041,5046,5053,5055,5058,5060,5079,5149
1,97,3147,5039,5051,5054,5055,5058,5061,5073,5183
1,97,982,5039,5049,5054,5055,5058,5060,5073,5183
0,37,1564,5040,5049,5054,5055,5058,5060,5073,5161
0,389,2730,5043,5050,5054,5056,5058,5060,5069,5149
0,193,1170,5041,5051,5054,5055,5058,5062,5074,5149
0,74,1488,5041,5052,5053,5057,5058,5061,5073,5175
0,297,2283,5040,5051,5054,5055,5058,5060,5069,5149
0,145,2180,5041,5047,5053,5055,5058,5061,5075,5199
0,96,4724,5041,5049,5054,5056,5058,5060,5073,5149
0,229,1238,5045,5049,5054,5055,5058,5060,5114,5149
0,258,1743,5041,5047,5053,5055,5058,5061,5070,5150
0,358,3146,5043,5046,5053,5055,5058,5060,5088,5149
0,126,4749,5040,5047,5053,5055,5058,5061,5069,5149
0,4,4066,5041,5050,5054,5056,5058,5062,5071,5152
0,177,2921,5041,5049,5054,5055,5058,5060,5075,5149
0,363,4438,5039,5051,5054,5055,5058,5063,5075,5149
1,403,978,5043,5050,5054,5055,5058,5062,5074,5149
0,60,3113,5039,5047,5053,5056,5058,5064,5090,5149
1,324,1219,5041,5047,5053,5055,5058,5061,5075,5149
1,503,1993,5039,5048,5054,5055,5059,5062,5074,5149
0,354,3388,5042,5051,5054,5055,5058,5060,5115,5149
0,194,2778,5040,5049,5054,5055,5058,5061,5106,5212
0,155,3227,5042,5047,5053,5056,5058,5061,5070,5150
0,49,4461,5040,5050,5054,5055,5058,5061,5087,5149
0,138,2119,5043,5050,5054,5055,5058,5063,5085,5169
0,271,1261,5039,5052,5054,5055,5058,5061,5069,5149
1,385,4562,5040,5047,5053,5056,5059,5061,5075,5149
0,48,2513,5045,5052,5054,5056,5058,5060,5070,5150
0,76,4089,5040,5046,5053,5055,5058,5060,5069,5180
0,6,3327,5044,5049,5054,5055,5058,5061,5070,5150
1,212,1028,5043,5050,5054,5055,5058,5060,5097,5221
0,244,3246,5045,5051,5054,5055,5058,5062,5074,5149
0,91,1175,5039,5050,5054,5055,5058,5061,5095,5149
1,340,1060,5041,5051,5054,5055,5058,5060,5077,5256
0,400,2016,5041,5046,5053,5055,5058,5061,5069,5281
1,109,1059,5040,5052,5054,5055,5058,5060,5069,5179
1,125,1493,5041,5047,5053,5056,5058,5061,5075,5159
0,243,2024,5044,5051,5054,5055,5058,5061,5075,5238
0,71,2406,5041,5047,5053,5055,5058,5061,5069,5172
1,64,973,5045,5052,5054,5057,5058,5061,5070,5150
0,414,1092,5044,5052,5054,5055,5058,5060,5094,5272
1,378,1977,5044,5048,5054,5057,5058,5061,5069,5149
0,245,1806,5039,5048,5054,5055,5058,5062,5069,5149
1,296,957,5039,5048,5054,5055,5058,5061,5073,5249
1,16,1201,5041,5052,5053,5055,5058,5064,5073,5156
0,59,1750,5039,5046,5053,5055,5058,5061,5089,5170
